,Date,Open,Close,High,Low
2699,2017-09-22 20:00:00,1.194,1.195,1.194,1.195
2700,2017-09-25 00:00:00,1.19,1.193,1.19,1.194
2701,2017-09-25 04:00:00,1.193,1.193,1.192,1.194
2702,2017-09-25 08:00:00,1.193,1.19,1.19,1.194
2703,2017-09-25 12:00:00,1.19,1.187,1.186,1.191
2704,2017-09-25 16:00:00,1.187,1.185,1.183,1.189
2705,2017-09-25 20:00:00,1.185,1.185,1.184,1.185
2706,2017-09-26 00:00:00,1.185,1.185,1.185,1.186
2707,2017-09-26 04:00:00,1.185,1.185,1.185,1.186
2708,2017-09-26 08:00:00,1.185,1.182,1.181,1.186
2709,2017-09-26 12:00:00,1.182,1.179,1.178,1.183
2710,2017-09-26 16:00:00,1.179,1.178,1.176,1.18
2711,2017-09-26 20:00:00,1.178,1.179,1.178,1.181
2712,2017-09-27 00:00:00,1.179,1.179,1.178,1.179
2713,2017-09-27 04:00:00,1.179,1.178,1.178,1.179
2714,2017-09-27 08:00:00,1.178,1.174,1.173,1.178
2715,2017-09-27 12:00:00,1.174,1.172,1.172,1.176
2716,2017-09-27 16:00:00,1.172,1.175,1.172,1.178
2717,2017-09-27 20:00:00,1.175,1.175,1.174,1.177
2718,2017-09-28 00:00:00,1.175,1.175,1.174,1.176
2719,2017-09-28 04:00:00,1.175,1.173,1.173,1.175
2720,2017-09-28 08:00:00,1.173,1.177,1.172,1.177
2721,2017-09-28 12:00:00,1.177,1.177,1.176,1.179
2722,2017-09-28 16:00:00,1.177,1.178,1.177,1.18
2723,2017-09-28 20:00:00,1.178,1.179,1.178,1.179
2724,2017-09-29 00:00:00,1.179,1.179,1.178,1.179
2725,2017-09-29 04:00:00,1.179,1.178,1.178,1.179
2726,2017-09-29 08:00:00,1.178,1.18,1.177,1.181
2727,2017-09-29 12:00:00,1.18,1.183,1.179,1.183
2728,2017-09-29 16:00:00,1.183,1.18,1.179,1.183
2729,2017-09-29 20:00:00,1.18,1.181,1.18,1.183
2730,2017-10-02 00:00:00,1.179,1.179,1.179,1.181
2731,2017-10-02 04:00:00,1.179,1.178,1.177,1.179
2732,2017-10-02 08:00:00,1.178,1.175,1.173,1.178
2733,2017-10-02 12:00:00,1.175,1.176,1.173,1.176
2734,2017-10-02 16:00:00,1.176,1.174,1.173,1.176
2735,2017-10-02 20:00:00,1.174,1.173,1.173,1.175
2736,2017-10-03 00:00:00,1.173,1.172,1.172,1.174
2737,2017-10-03 04:00:00,1.172,1.171,1.17,1.172
2738,2017-10-03 08:00:00,1.171,1.173,1.17,1.175
2739,2017-10-03 12:00:00,1.173,1.175,1.173,1.176
2740,2017-10-03 16:00:00,1.175,1.175,1.175,1.177
2741,2017-10-03 20:00:00,1.175,1.175,1.174,1.176
2742,2017-10-04 00:00:00,1.174,1.177,1.173,1.178
2743,2017-10-04 04:00:00,1.177,1.177,1.176,1.178
2744,2017-10-04 08:00:00,1.177,1.176,1.175,1.178
2745,2017-10-04 12:00:00,1.176,1.177,1.175,1.179
2746,2017-10-04 16:00:00,1.177,1.176,1.175,1.177
2747,2017-10-04 20:00:00,1.176,1.176,1.175,1.177
2748,2017-10-05 00:00:00,1.176,1.175,1.175,1.176
2749,2017-10-05 04:00:00,1.175,1.176,1.175,1.176
2750,2017-10-05 08:00:00,1.176,1.177,1.175,1.178
2751,2017-10-05 12:00:00,1.177,1.173,1.173,1.178
2752,2017-10-05 16:00:00,1.173,1.171,1.17,1.173
2753,2017-10-05 20:00:00,1.171,1.171,1.17,1.171
2754,2017-10-06 00:00:00,1.171,1.171,1.17,1.171
2755,2017-10-06 04:00:00,1.171,1.17,1.169,1.172
2756,2017-10-06 08:00:00,1.17,1.17,1.169,1.171
2757,2017-10-06 12:00:00,1.17,1.169,1.167,1.171
2758,2017-10-06 16:00:00,1.169,1.172,1.168,1.174
2759,2017-10-06 20:00:00,1.172,1.173,1.172,1.174
2760,2017-10-09 00:00:00,1.173,1.174,1.173,1.174
2761,2017-10-09 04:00:00,1.174,1.174,1.173,1.175
2762,2017-10-09 08:00:00,1.174,1.174,1.172,1.174
2763,2017-10-09 12:00:00,1.174,1.174,1.173,1.175
2764,2017-10-09 16:00:00,1.174,1.175,1.173,1.176
2765,2017-10-09 20:00:00,1.175,1.174,1.174,1.176
2766,2017-10-10 00:00:00,1.174,1.175,1.174,1.175
2767,2017-10-10 04:00:00,1.175,1.177,1.175,1.178
2768,2017-10-10 08:00:00,1.177,1.178,1.176,1.179
2769,2017-10-10 12:00:00,1.178,1.179,1.177,1.181
2770,2017-10-10 16:00:00,1.179,1.18,1.178,1.182
2771,2017-10-10 20:00:00,1.18,1.181,1.18,1.183
2772,2017-10-11 00:00:00,1.181,1.182,1.181,1.183
2773,2017-10-11 04:00:00,1.182,1.181,1.179,1.182
2774,2017-10-11 08:00:00,1.181,1.183,1.181,1.185
2775,2017-10-11 12:00:00,1.183,1.184,1.18,1.185
2776,2017-10-11 16:00:00,1.184,1.185,1.184,1.186
2777,2017-10-11 20:00:00,1.185,1.186,1.184,1.187
2778,2017-10-12 00:00:00,1.186,1.186,1.186,1.187
2779,2017-10-12 04:00:00,1.186,1.188,1.186,1.188
2780,2017-10-12 08:00:00,1.188,1.186,1.186,1.188
2781,2017-10-12 12:00:00,1.186,1.185,1.184,1.187
2782,2017-10-12 16:00:00,1.185,1.183,1.183,1.185
2783,2017-10-12 20:00:00,1.183,1.183,1.183,1.185
2784,2017-10-13 00:00:00,1.183,1.184,1.183,1.185
2785,2017-10-13 04:00:00,1.184,1.185,1.184,1.185
2786,2017-10-13 08:00:00,1.185,1.183,1.181,1.185
2787,2017-10-13 12:00:00,1.183,1.186,1.181,1.187
2788,2017-10-13 16:00:00,1.186,1.183,1.183,1.188
2789,2017-10-13 20:00:00,1.183,1.182,1.181,1.183
2790,2017-10-16 00:00:00,1.181,1.181,1.181,1.182
2791,2017-10-16 04:00:00,1.181,1.181,1.18,1.182
2792,2017-10-16 08:00:00,1.181,1.179,1.178,1.181
2793,2017-10-16 12:00:00,1.179,1.181,1.178,1.182
2794,2017-10-16 16:00:00,1.181,1.181,1.179,1.182
2795,2017-10-16 20:00:00,1.181,1.18,1.179,1.181
2796,2017-10-17 00:00:00,1.18,1.179,1.178,1.18
2797,2017-10-17 04:00:00,1.179,1.178,1.177,1.179
2798,2017-10-17 08:00:00,1.178,1.177,1.175,1.178
2799,2017-10-17 12:00:00,1.177,1.175,1.175,1.177
2800,2017-10-17 16:00:00,1.175,1.175,1.174,1.176
2801,2017-10-17 20:00:00,1.175,1.177,1.174,1.177
2802,2017-10-18 00:00:00,1.177,1.177,1.176,1.178
2803,2017-10-18 04:00:00,1.177,1.176,1.176,1.177
2804,2017-10-18 08:00:00,1.176,1.175,1.174,1.177
2805,2017-10-18 12:00:00,1.175,1.177,1.173,1.177
2806,2017-10-18 16:00:00,1.177,1.179,1.176,1.179
2807,2017-10-18 20:00:00,1.179,1.179,1.178,1.181
2808,2017-10-19 00:00:00,1.179,1.181,1.179,1.182
2809,2017-10-19 04:00:00,1.181,1.18,1.179,1.181
2810,2017-10-19 08:00:00,1.18,1.181,1.177,1.182
2811,2017-10-19 12:00:00,1.181,1.183,1.18,1.184
2812,2017-10-19 16:00:00,1.183,1.183,1.183,1.186
2813,2017-10-19 20:00:00,1.183,1.185,1.183,1.186
2814,2017-10-20 00:00:00,1.185,1.185,1.184,1.185
2815,2017-10-20 04:00:00,1.185,1.181,1.181,1.186
2816,2017-10-20 08:00:00,1.181,1.18,1.179,1.183
2817,2017-10-20 12:00:00,1.18,1.18,1.18,1.182
2818,2017-10-20 16:00:00,1.18,1.178,1.176,1.181
2819,2017-10-20 20:00:00,1.178,1.178,1.177,1.179
2820,2017-10-23 00:00:00,1.177,1.176,1.175,1.177
2821,2017-10-23 04:00:00,1.176,1.177,1.175,1.177
2822,2017-10-23 08:00:00,1.177,1.175,1.174,1.178
2823,2017-10-23 12:00:00,1.175,1.174,1.173,1.175
2824,2017-10-23 16:00:00,1.174,1.175,1.173,1.176
2825,2017-10-23 20:00:00,1.174,1.175,1.173,1.175
2826,2017-10-24 00:00:00,1.175,1.176,1.175,1.176
2827,2017-10-24 04:00:00,1.176,1.176,1.176,1.177
2828,2017-10-24 08:00:00,1.176,1.176,1.174,1.177
2829,2017-10-24 12:00:00,1.176,1.176,1.175,1.177
2830,2017-10-24 16:00:00,1.176,1.176,1.175,1.178
2831,2017-10-24 20:00:00,1.176,1.176,1.176,1.179
2832,2017-10-25 00:00:00,1.176,1.176,1.175,1.177
2833,2017-10-25 04:00:00,1.176,1.176,1.175,1.176
2834,2017-10-25 08:00:00,1.176,1.177,1.175,1.177
2835,2017-10-25 12:00:00,1.177,1.178,1.176,1.179
2836,2017-10-25 16:00:00,1.178,1.181,1.178,1.182
2837,2017-10-25 20:00:00,1.181,1.181,1.18,1.182
2838,2017-10-26 00:00:00,1.181,1.182,1.181,1.182
2839,2017-10-26 04:00:00,1.182,1.183,1.182,1.183
2840,2017-10-26 08:00:00,1.183,1.181,1.181,1.184
2841,2017-10-26 12:00:00,1.181,1.177,1.174,1.182
2842,2017-10-26 16:00:00,1.177,1.168,1.168,1.179
2843,2017-10-26 20:00:00,1.168,1.165,1.164,1.168
2844,2017-10-27 00:00:00,1.165,1.163,1.163,1.166
2845,2017-10-27 04:00:00,1.163,1.163,1.162,1.164
2846,2017-10-27 08:00:00,1.163,1.163,1.162,1.164
2847,2017-10-27 12:00:00,1.163,1.16,1.159,1.164
2848,2017-10-27 16:00:00,1.16,1.159,1.157,1.162
2849,2017-10-27 20:00:00,1.159,1.161,1.159,1.161
2850,2017-10-30 00:00:00,1.161,1.161,1.159,1.162
2851,2017-10-30 04:00:00,1.161,1.162,1.16,1.162
2852,2017-10-30 08:00:00,1.162,1.163,1.16,1.164
2853,2017-10-30 12:00:00,1.163,1.161,1.161,1.164
2854,2017-10-30 16:00:00,1.161,1.164,1.16,1.165
2855,2017-10-30 20:00:00,1.164,1.165,1.163,1.166
2856,2017-10-31 00:00:00,1.165,1.165,1.164,1.165
2857,2017-10-31 04:00:00,1.165,1.163,1.163,1.165
2858,2017-10-31 08:00:00,1.163,1.164,1.163,1.165
2859,2017-10-31 12:00:00,1.164,1.164,1.163,1.164
2860,2017-10-31 16:00:00,1.164,1.166,1.163,1.166
2861,2017-10-31 20:00:00,1.166,1.165,1.164,1.166
2862,2017-11-01 00:00:00,1.165,1.164,1.164,1.165
2863,2017-11-01 04:00:00,1.164,1.163,1.163,1.164
2864,2017-11-01 08:00:00,1.163,1.164,1.163,1.166
2865,2017-11-01 12:00:00,1.164,1.162,1.161,1.165
2866,2017-11-01 16:00:00,1.162,1.163,1.161,1.164
2867,2017-11-01 20:00:00,1.163,1.162,1.161,1.164
2868,2017-11-02 00:00:00,1.162,1.163,1.161,1.164
2869,2017-11-02 04:00:00,1.163,1.166,1.163,1.167
2870,2017-11-02 08:00:00,1.166,1.163,1.163,1.166
2871,2017-11-02 12:00:00,1.163,1.165,1.163,1.167
2872,2017-11-02 16:00:00,1.165,1.166,1.163,1.169
2873,2017-11-02 20:00:00,1.166,1.166,1.165,1.167
2874,2017-11-03 00:00:00,1.166,1.166,1.165,1.167
2875,2017-11-03 04:00:00,1.166,1.166,1.166,1.167
2876,2017-11-03 08:00:00,1.166,1.165,1.164,1.167
2877,2017-11-03 12:00:00,1.165,1.165,1.164,1.169
2878,2017-11-03 16:00:00,1.165,1.161,1.16,1.166
2879,2017-11-03 20:00:00,1.161,1.161,1.16,1.161
2880,2017-11-06 00:00:00,1.161,1.161,1.16,1.162
2881,2017-11-06 04:00:00,1.161,1.161,1.161,1.162
2882,2017-11-06 08:00:00,1.161,1.16,1.159,1.162
2883,2017-11-06 12:00:00,1.16,1.159,1.158,1.161
2884,2017-11-06 16:00:00,1.159,1.161,1.158,1.161
2885,2017-11-06 20:00:00,1.161,1.161,1.16,1.162
2886,2017-11-07 00:00:00,1.161,1.161,1.16,1.162
2887,2017-11-07 04:00:00,1.161,1.161,1.16,1.161
2888,2017-11-07 08:00:00,1.161,1.157,1.157,1.161
2889,2017-11-07 12:00:00,1.157,1.156,1.155,1.158
2890,2017-11-07 16:00:00,1.156,1.158,1.156,1.159
2891,2017-11-07 20:00:00,1.158,1.159,1.157,1.159
2892,2017-11-08 00:00:00,1.159,1.16,1.159,1.161
2893,2017-11-08 04:00:00,1.16,1.16,1.159,1.16
2894,2017-11-08 08:00:00,1.16,1.159,1.159,1.161
2895,2017-11-08 12:00:00,1.159,1.159,1.158,1.161
2896,2017-11-08 16:00:00,1.159,1.159,1.158,1.16
2897,2017-11-08 20:00:00,1.159,1.159,1.159,1.16
2898,2017-11-09 00:00:00,1.159,1.159,1.159,1.16
2899,2017-11-09 04:00:00,1.159,1.16,1.159,1.161
2900,2017-11-09 08:00:00,1.16,1.16,1.159,1.162
2901,2017-11-09 12:00:00,1.16,1.16,1.16,1.165
2902,2017-11-09 16:00:00,1.16,1.164,1.16,1.165
2903,2017-11-09 20:00:00,1.164,1.164,1.164,1.165
2904,2017-11-10 00:00:00,1.164,1.165,1.164,1.165
2905,2017-11-10 04:00:00,1.165,1.165,1.164,1.165
2906,2017-11-10 08:00:00,1.165,1.166,1.162,1.166
2907,2017-11-10 12:00:00,1.166,1.165,1.164,1.166
2908,2017-11-10 16:00:00,1.165,1.166,1.165,1.168
2909,2017-11-10 20:00:00,1.166,1.166,1.166,1.167
2910,2017-11-13 00:00:00,1.166,1.165,1.165,1.167
2911,2017-11-13 04:00:00,1.165,1.166,1.165,1.166
2912,2017-11-13 08:00:00,1.166,1.164,1.164,1.166
2913,2017-11-13 12:00:00,1.164,1.167,1.164,1.167
2914,2017-11-13 16:00:00,1.167,1.166,1.165,1.167
2915,2017-11-13 20:00:00,1.166,1.167,1.166,1.167
2916,2017-11-14 00:00:00,1.167,1.167,1.166,1.168
2917,2017-11-14 04:00:00,1.167,1.167,1.167,1.168
2918,2017-11-14 08:00:00,1.167,1.172,1.167,1.172
2919,2017-11-14 12:00:00,1.172,1.175,1.171,1.176
2920,2017-11-14 16:00:00,1.175,1.178,1.175,1.179
2921,2017-11-14 20:00:00,1.178,1.18,1.178,1.181
2922,2017-11-15 00:00:00,1.18,1.179,1.179,1.18
2923,2017-11-15 04:00:00,1.179,1.179,1.179,1.18
2924,2017-11-15 08:00:00,1.179,1.184,1.179,1.185
2925,2017-11-15 12:00:00,1.184,1.184,1.183,1.186
2926,2017-11-15 16:00:00,1.185,1.18,1.179,1.185
2927,2017-11-15 20:00:00,1.18,1.179,1.179,1.18
2928,2017-11-16 00:00:00,1.179,1.179,1.177,1.179
2929,2017-11-16 04:00:00,1.179,1.178,1.178,1.179
2930,2017-11-16 08:00:00,1.178,1.178,1.177,1.18
2931,2017-11-16 12:00:00,1.178,1.177,1.176,1.178
2932,2017-11-16 16:00:00,1.177,1.177,1.176,1.179
2933,2017-11-16 20:00:00,1.177,1.177,1.176,1.178
2934,2017-11-17 00:00:00,1.177,1.181,1.177,1.182
2935,2017-11-17 04:00:00,1.181,1.18,1.18,1.182
2936,2017-11-17 08:00:00,1.18,1.179,1.178,1.182
2937,2017-11-17 12:00:00,1.179,1.179,1.177,1.181
2938,2017-11-17 16:00:00,1.179,1.18,1.178,1.18
2939,2017-11-17 20:00:00,1.18,1.179,1.179,1.181
2940,2017-11-20 00:00:00,1.179,1.175,1.172,1.18
2941,2017-11-20 04:00:00,1.175,1.173,1.173,1.175
2942,2017-11-20 08:00:00,1.173,1.179,1.173,1.181
2943,2017-11-20 12:00:00,1.179,1.177,1.177,1.18
2944,2017-11-20 16:00:00,1.177,1.175,1.173,1.178
2945,2017-11-20 20:00:00,1.175,1.173,1.173,1.175
2946,2017-11-21 00:00:00,1.173,1.173,1.173,1.175
2947,2017-11-21 04:00:00,1.173,1.174,1.173,1.174
2948,2017-11-21 08:00:00,1.174,1.173,1.171,1.176
2949,2017-11-21 12:00:00,1.173,1.172,1.171,1.175
2950,2017-11-21 16:00:00,1.172,1.174,1.172,1.175
2951,2017-11-21 20:00:00,1.174,1.174,1.173,1.175
2952,2017-11-22 00:00:00,1.174,1.174,1.173,1.175
2953,2017-11-22 04:00:00,1.174,1.174,1.173,1.175
2954,2017-11-22 08:00:00,1.174,1.176,1.174,1.177
2955,2017-11-22 12:00:00,1.176,1.175,1.174,1.176
2956,2017-11-22 16:00:00,1.175,1.179,1.175,1.18
2957,2017-11-22 20:00:00,1.179,1.182,1.179,1.183
2958,2017-11-23 00:00:00,1.182,1.182,1.181,1.183
2959,2017-11-23 04:00:00,1.182,1.183,1.182,1.184
2960,2017-11-23 08:00:00,1.183,1.184,1.182,1.185
2961,2017-11-23 12:00:00,1.184,1.185,1.184,1.186
2962,2017-11-23 16:00:00,1.185,1.185,1.184,1.185
2963,2017-11-23 20:00:00,1.185,1.185,1.185,1.185
2964,2017-11-24 00:00:00,1.185,1.185,1.184,1.185
2965,2017-11-24 04:00:00,1.185,1.185,1.184,1.186
2966,2017-11-24 08:00:00,1.185,1.187,1.184,1.188
2967,2017-11-24 12:00:00,1.187,1.19,1.185,1.19
2968,2017-11-24 16:00:00,1.19,1.193,1.19,1.194
2969,2017-11-24 20:00:00,1.193,1.193,1.192,1.194
2970,2017-11-27 00:00:00,1.193,1.192,1.191,1.194
2971,2017-11-27 04:00:00,1.192,1.193,1.191,1.193
2972,2017-11-27 08:00:00,1.193,1.193,1.192,1.196
2973,2017-11-27 12:00:00,1.193,1.196,1.193,1.196
2974,2017-11-27 16:00:00,1.196,1.19,1.19,1.196
2975,2017-11-27 20:00:00,1.19,1.19,1.19,1.191
2976,2017-11-28 00:00:00,1.189,1.19,1.189,1.191
2977,2017-11-28 04:00:00,1.19,1.19,1.19,1.191
2978,2017-11-28 08:00:00,1.19,1.189,1.188,1.192
2979,2017-11-28 12:00:00,1.189,1.189,1.188,1.19
2980,2017-11-28 16:00:00,1.189,1.187,1.186,1.19
2981,2017-11-28 20:00:00,1.187,1.184,1.183,1.187
2982,2017-11-29 00:00:00,1.184,1.184,1.184,1.185
2983,2017-11-29 04:00:00,1.184,1.185,1.184,1.186
2984,2017-11-29 08:00:00,1.185,1.187,1.185,1.188
2985,2017-11-29 12:00:00,1.187,1.184,1.182,1.187
2986,2017-11-29 16:00:00,1.184,1.185,1.183,1.187
2987,2017-11-29 20:00:00,1.185,1.185,1.185,1.187
2988,2017-11-30 00:00:00,1.185,1.186,1.185,1.187
2989,2017-11-30 04:00:00,1.186,1.187,1.186,1.187
2990,2017-11-30 08:00:00,1.187,1.183,1.183,1.188
2991,2017-11-30 12:00:00,1.183,1.186,1.181,1.186
2992,2017-11-30 16:00:00,1.186,1.189,1.186,1.193
2993,2017-11-30 20:00:00,1.189,1.19,1.189,1.192
2994,2017-12-01 00:00:00,1.19,1.191,1.189,1.192
2995,2017-12-01 04:00:00,1.191,1.193,1.19,1.193
2996,2017-12-01 08:00:00,1.193,1.19,1.19,1.194
2997,2017-12-01 12:00:00,1.19,1.187,1.186,1.191
2998,2017-12-01 16:00:00,1.187,1.191,1.185,1.194
2999,2017-12-01 20:00:00,1.191,1.19,1.188,1.191
3000,2017-12-04 00:00:00,1.186,1.188,1.186,1.188
3001,2017-12-04 04:00:00,1.188,1.187,1.187,1.188
3002,2017-12-04 08:00:00,1.187,1.185,1.184,1.188
3003,2017-12-04 12:00:00,1.185,1.185,1.184,1.187
3004,2017-12-04 16:00:00,1.185,1.184,1.183,1.186
3005,2017-12-04 20:00:00,1.184,1.187,1.184,1.187
3006,2017-12-05 00:00:00,1.187,1.187,1.186,1.188
3007,2017-12-05 04:00:00,1.187,1.187,1.187,1.188
3008,2017-12-05 08:00:00,1.187,1.185,1.184,1.188
3009,2017-12-05 12:00:00,1.185,1.183,1.183,1.187
3010,2017-12-05 16:00:00,1.183,1.181,1.181,1.184
3011,2017-12-05 20:00:00,1.181,1.183,1.18,1.183
3012,2017-12-06 00:00:00,1.183,1.183,1.182,1.183
3013,2017-12-06 04:00:00,1.183,1.184,1.183,1.185
3014,2017-12-06 08:00:00,1.184,1.182,1.181,1.184
3015,2017-12-06 12:00:00,1.182,1.181,1.18,1.183
3016,2017-12-06 16:00:00,1.181,1.179,1.178,1.181
3017,2017-12-06 20:00:00,1.179,1.18,1.179,1.18
3018,2017-12-07 00:00:00,1.179,1.18,1.179,1.181
3019,2017-12-07 04:00:00,1.18,1.179,1.179,1.181
3020,2017-12-07 08:00:00,1.179,1.179,1.179,1.181
3021,2017-12-07 12:00:00,1.179,1.18,1.178,1.18
3022,2017-12-07 16:00:00,1.18,1.18,1.179,1.18
3023,2017-12-07 20:00:00,1.18,1.177,1.177,1.181
3024,2017-12-08 00:00:00,1.177,1.176,1.176,1.178
3025,2017-12-08 04:00:00,1.176,1.177,1.176,1.177
3026,2017-12-08 08:00:00,1.177,1.174,1.173,1.177
3027,2017-12-08 12:00:00,1.174,1.176,1.173,1.177
3028,2017-12-08 16:00:00,1.176,1.176,1.175,1.177
3029,2017-12-08 20:00:00,1.176,1.177,1.176,1.177
3030,2017-12-11 00:00:00,1.177,1.178,1.176,1.178
3031,2017-12-11 04:00:00,1.178,1.178,1.177,1.179
3032,2017-12-11 08:00:00,1.178,1.18,1.177,1.18
3033,2017-12-11 12:00:00,1.18,1.178,1.178,1.18
3034,2017-12-11 16:00:00,1.178,1.179,1.178,1.181
3035,2017-12-11 20:00:00,1.179,1.177,1.176,1.179
3036,2017-12-12 00:00:00,1.177,1.177,1.177,1.178
3037,2017-12-12 04:00:00,1.177,1.177,1.176,1.178
3038,2017-12-12 08:00:00,1.177,1.178,1.177,1.179
3039,2017-12-12 12:00:00,1.178,1.175,1.175,1.179
3040,2017-12-12 16:00:00,1.175,1.172,1.172,1.175
3041,2017-12-12 20:00:00,1.172,1.174,1.172,1.175
3042,2017-12-13 00:00:00,1.174,1.174,1.173,1.175
3043,2017-12-13 04:00:00,1.174,1.175,1.174,1.176
3044,2017-12-13 08:00:00,1.175,1.175,1.174,1.176
3045,2017-12-13 12:00:00,1.175,1.176,1.173,1.177
3046,2017-12-13 16:00:00,1.176,1.176,1.175,1.177
3047,2017-12-13 20:00:00,1.176,1.183,1.176,1.183
3048,2017-12-14 00:00:00,1.183,1.184,1.182,1.184
3049,2017-12-14 04:00:00,1.184,1.183,1.183,1.184
3050,2017-12-14 08:00:00,1.183,1.182,1.181,1.184
3051,2017-12-14 12:00:00,1.182,1.182,1.181,1.186
3052,2017-12-14 16:00:00,1.182,1.179,1.177,1.183
3053,2017-12-14 20:00:00,1.179,1.178,1.177,1.18
3054,2017-12-15 00:00:00,1.178,1.179,1.177,1.179
3055,2017-12-15 04:00:00,1.179,1.178,1.178,1.179
3056,2017-12-15 08:00:00,1.178,1.18,1.178,1.18
3057,2017-12-15 12:00:00,1.18,1.18,1.179,1.181
3058,2017-12-15 16:00:00,1.18,1.177,1.176,1.18
3059,2017-12-15 20:00:00,1.177,1.175,1.175,1.177
3060,2017-12-18 00:00:00,1.174,1.176,1.174,1.176
3061,2017-12-18 04:00:00,1.176,1.176,1.176,1.177
3062,2017-12-18 08:00:00,1.176,1.179,1.176,1.179
3063,2017-12-18 12:00:00,1.179,1.179,1.178,1.18
3064,2017-12-18 16:00:00,1.179,1.179,1.179,1.183
3065,2017-12-18 20:00:00,1.179,1.178,1.177,1.18
3066,2017-12-19 00:00:00,1.178,1.178,1.178,1.179
3067,2017-12-19 04:00:00,1.178,1.179,1.178,1.18
3068,2017-12-19 08:00:00,1.179,1.181,1.179,1.182
3069,2017-12-19 12:00:00,1.181,1.183,1.18,1.183
3070,2017-12-19 16:00:00,1.183,1.183,1.181,1.183
3071,2017-12-19 20:00:00,1.183,1.184,1.183,1.185
3072,2017-12-20 00:00:00,1.184,1.184,1.183,1.185
3073,2017-12-20 04:00:00,1.184,1.185,1.184,1.185
3074,2017-12-20 08:00:00,1.185,1.184,1.183,1.185
3075,2017-12-20 12:00:00,1.184,1.184,1.183,1.186
3076,2017-12-20 16:00:00,1.184,1.188,1.184,1.19
3077,2017-12-20 20:00:00,1.188,1.187,1.187,1.189
3078,2017-12-21 00:00:00,1.187,1.187,1.187,1.188
3079,2017-12-21 04:00:00,1.187,1.187,1.186,1.188
3080,2017-12-21 08:00:00,1.187,1.188,1.186,1.189
3081,2017-12-21 12:00:00,1.188,1.186,1.185,1.189
3082,2017-12-21 16:00:00,1.186,1.187,1.185,1.188
3083,2017-12-21 20:00:00,1.187,1.187,1.186,1.188
3084,2017-12-22 00:00:00,1.187,1.184,1.182,1.188
3085,2017-12-22 04:00:00,1.184,1.185,1.184,1.185
3086,2017-12-22 08:00:00,1.185,1.185,1.185,1.186
3087,2017-12-22 12:00:00,1.185,1.185,1.185,1.186
3088,2017-12-22 16:00:00,1.185,1.185,1.183,1.186
3089,2017-12-22 20:00:00,1.185,1.186,1.184,1.186
3090,2017-12-26 00:00:00,1.186,1.187,1.185,1.188
3091,2017-12-26 04:00:00,1.187,1.187,1.186,1.187
3092,2017-12-26 08:00:00,1.187,1.186,1.186,1.188
3093,2017-12-26 12:00:00,1.186,1.185,1.185,1.186
3094,2017-12-26 16:00:00,1.185,1.187,1.185,1.188
3095,2017-12-26 20:00:00,1.187,1.186,1.186,1.187
3096,2017-12-27 00:00:00,1.186,1.186,1.185,1.187
3097,2017-12-27 04:00:00,1.186,1.188,1.186,1.188
3098,2017-12-27 08:00:00,1.188,1.189,1.187,1.189
3099,2017-12-27 12:00:00,1.189,1.19,1.188,1.19
3100,2017-12-27 16:00:00,1.19,1.19,1.188,1.191
3101,2017-12-27 20:00:00,1.19,1.189,1.188,1.19
3102,2017-12-28 00:00:00,1.19,1.191,1.19,1.191
3103,2017-12-28 04:00:00,1.191,1.193,1.19,1.193
3104,2017-12-28 08:00:00,1.193,1.193,1.193,1.195
3105,2017-12-28 12:00:00,1.193,1.195,1.192,1.195
3106,2017-12-28 16:00:00,1.195,1.195,1.194,1.196
3107,2017-12-28 20:00:00,1.195,1.194,1.194,1.196
3108,2017-12-29 00:00:00,1.194,1.194,1.194,1.195
3109,2017-12-29 04:00:00,1.194,1.195,1.194,1.195
3110,2017-12-29 08:00:00,1.195,1.198,1.195,1.199
3111,2017-12-29 12:00:00,1.198,1.199,1.197,1.2
3112,2017-12-29 16:00:00,1.199,1.202,1.199,1.203
3113,2017-12-29 20:00:00,1.202,1.2,1.199,1.202
3114,2018-01-02 00:00:00,1.201,1.202,1.2,1.202
3115,2018-01-02 04:00:00,1.202,1.202,1.201,1.202
3116,2018-01-02 08:00:00,1.202,1.207,1.202,1.207
3117,2018-01-02 12:00:00,1.207,1.206,1.206,1.208
3118,2018-01-02 16:00:00,1.206,1.204,1.203,1.206
3119,2018-01-02 20:00:00,1.204,1.206,1.204,1.206
3120,2018-01-03 00:00:00,1.206,1.205,1.204,1.207
3121,2018-01-03 04:00:00,1.205,1.206,1.204,1.206
3122,2018-01-03 08:00:00,1.206,1.204,1.203,1.206
3123,2018-01-03 12:00:00,1.204,1.203,1.201,1.204
3124,2018-01-03 16:00:00,1.203,1.203,1.2,1.203
3125,2018-01-03 20:00:00,1.203,1.201,1.2,1.203
3126,2018-01-04 00:00:00,1.201,1.201,1.2,1.202
3127,2018-01-04 04:00:00,1.201,1.202,1.201,1.202
3128,2018-01-04 08:00:00,1.202,1.204,1.202,1.205
3129,2018-01-04 12:00:00,1.204,1.206,1.204,1.208
3130,2018-01-04 16:00:00,1.206,1.208,1.206,1.209
3131,2018-01-04 20:00:00,1.208,1.207,1.206,1.208
3132,2018-01-05 00:00:00,1.207,1.207,1.206,1.208
3133,2018-01-05 04:00:00,1.207,1.207,1.207,1.208
3134,2018-01-05 08:00:00,1.207,1.205,1.204,1.207
3135,2018-01-05 12:00:00,1.204,1.205,1.204,1.208
